Column1,prediction,actual,CONTACT_ID,rank,deciles,Channel,Sub channel,Firm name,,,,
1308,0.567220964,0,4451942,1193,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1309,0.567220964,0,344927,1192,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1310,0.567220964,0,8.52011E+19,1191,4,Bank/Trust,IBD,Cetera Investment Services LLC,,,,
1311,0.567220964,0,4496393,1190,4,Independent Dealer,IBD,Commonwealth Financial Network,,,,
1312,0.567220964,0,4341002,1189,4,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1313,0.567220964,0,4347385,1188,4,Independent Dealer,NACS,RBC Wealth Management,,,,
1314,0.567220964,0,270864,1187,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1315,0.567220964,0,270051,1186,4,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
1316,0.567220964,0,8.52011E+19,1185,4,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1317,0.567220964,0,108517,1184,4,Private Client Group,NACS,Citi Private Bank,,,,
1318,0.567220964,0,4374484,1183,4,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
1319,0.567220964,0,4424917,1182,4,Independent Dealer,IBD,Ladenburg Thalmann & Co. Inc.,,,,
1320,0.567220964,0,4483426,1181,4,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
1321,0.567220964,0,4418295,1180,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1322,0.567220964,0,347030,1179,4,Independent Dealer,IBD,LPL Financial LLC,,,,
1323,0.567220964,0,1905,1178,4,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
1324,0.567220964,0,185870,1177,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1325,0.567220964,0,4330294,1176,4,National Broker-Dealer,NACS,Merrill Lynch,,,,
1326,0.567220964,0,1775857,1175,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1327,0.567220964,0,4404269,1174,4,Independent Dealer,IBD,"Securities America, Inc.",,,,
1328,0.567220964,0,8.51012E+19,1173,4,Independent Dealer,IBD,Edward Jones,,,,
1329,0.567220964,0,4407942,1172,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1330,0.567220964,0,8.51011E+19,1171,4,Independent Dealer,IBD,Edward Jones,,,,
1331,0.567220964,0,4398371,1170,4,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
1332,0.567220964,0,4418214,1169,4,Independent Dealer,IBD,Commonwealth Financial Network,,,,
1333,0.567220964,0,4400487,1168,4,Independent Dealer,IBD,Commonwealth Financial Network,,,,
1334,0.567220964,0,4312400,1167,4,Independent Dealer,RIA,The O.N. Equity Sales Company,,,,
1335,0.567220964,0,8.52012E+19,1166,4,Bank/Trust,IBD,The Investment Center Inc.,,,,
1336,0.567220964,0,4483741,1165,4,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1337,0.567220964,0,4396855,1164,4,Independent Dealer,IBD,LPL Financial LLC,,,,
1338,0.567220964,0,307088,1163,4,Independent Dealer,IBD,LPL Financial LLC,,,,
1339,0.567220964,0,4412612,1162,4,Independent Dealer,IBD,Edward Jones,,,,
1340,0.567220964,0,332425,1161,4,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1341,0.567220964,0,8.51021E+19,1160,4,Independent Dealer,IBD,"Securities America, Inc.",,,,
1342,0.567220964,0,8.51012E+19,1159,4,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
1343,0.567220964,0,4457927,1158,4,National Broker-Dealer,NACS,Merrill Lynch,,,,
1344,0.567220964,0,4329296,1157,4,Independent Dealer,IBD,LPL Financial LLC,,,,
1345,0.567220964,0,4394185,1156,4,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1346,0.567220964,7000,1.07512E+19,1155,4,National Broker-Dealer,NACS,Merrill Lynch,,,,
1347,0.567220964,0,353042,1154,4,Fee-Based Adviser,RIA,"Crown Capital Securities, LP",,,,
1348,0.567220964,0,1.07512E+19,1153,4,Independent Dealer,IBD,NYLife Securities LLC,,,,
1349,0.567220964,0,4352627,1152,4,Bank/Trust,IBD,SWS Financial Svs-B,,,,
1350,0.567220964,0,8.51011E+19,1151,4,Independent Dealer,IBD,Edward Jones,,,,
1351,0.567220964,0,1.07612E+19,1150,4,Independent Dealer,IBD,Edward Jones,,,,
1352,0.567220964,0,278790,1149,4,National Broker-Dealer,NACS,Merrill Lynch,,,,
1353,0.567220964,0,25166,1148,4,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1354,0.567220964,0,1.07512E+19,1147,4,Independent Dealer,IBD,First Citizens Securities Corp.,,,,
1355,0.567220964,0,8.51021E+19,1146,4,Independent Dealer,IBD,"Royal Alliance Associates, Inc.",,,,
1356,0.567220964,0,303988,1145,4,Asset Manager,IBD,CIBC Global Asset Management,,,,
1357,0.567220964,562.05,1.07512E+19,1144,4,Independent Dealer,IBD,Duncan-Williams Inc.,,,,
1358,0.567220964,0,1.07512E+19,1143,4,Independent Dealer,IBD,Edward Jones,,,,
1359,0.567220964,0,8.52021E+19,1142,4,Independent Dealer,IBD,Edward Jones,,,,
1360,0.567220964,0,25244,1141,4,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1361,0.567220964,0,1.07612E+19,1140,4,Fee-Based Adviser,IBD,Liberty Partners Financial Services LLC,,,,
1362,0.567220964,0,8.52022E+19,1139,4,Bank/Trust,IBD,Park Avenue Securities LLC,,,,
1363,0.567220964,0,4436263,1138,4,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1364,0.567220964,0,331533,1137,4,Independent Dealer,IBD,Edward Jones,,,,
1365,0.567220964,0,8.51021E+19,1136,4,Independent Dealer,IBD,LPL Financial LLC,,,,
1366,0.567220964,0,83469,1135,4,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1367,0.567220964,0,8.52011E+19,1134,4,National Broker-Dealer,NACS,Merrill Lynch,,,,
1368,0.567220964,0,1.07612E+19,1133,4,Independent Dealer,IBD,American Investors Company,,,,
1369,0.567220964,0,8.51022E+19,1132,4,Independent Dealer,IBD,Coordinated Capital Securities Inc,,,,
1370,0.567220964,0,4331950,1131,4,Independent Dealer,IBD,SA Stone Wealth Management,,,,
1371,0.567220964,93513.12,1.07612E+19,1130,4,Dual,IBD,GWN Securities Inc.,,,,
1372,0.567220964,0,8.52011E+19,1129,4,Independent Dealer,IBD,Lincoln Financial Securities Corp.,,,,
1373,0.567220964,0,4432471,1128,4,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1374,0.567220964,0,232890,1127,4,National Broker-Dealer,NACS,Merrill Lynch,,,,
1375,0.567220964,0,361256,1126,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1376,0.567220964,0,8.51021E+19,1125,4,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
1377,0.567220964,0,1.07612E+19,1124,4,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1378,0.567220964,0,8.52011E+19,1123,4,Independent Dealer,IBD,Edward Jones,,,,
1379,0.567220964,0,8.52021E+19,1122,4,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
1380,0.567220964,4852.2,1.07512E+19,1121,4,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1381,0.567220964,0,8.51022E+19,1120,4,Independent Dealer,IBD,Edward Jones,,,,
1382,0.567220964,0,4324875,1119,4,Dual,IBD,FSC Securities Corp.,,,,
1383,0.567220964,275000,1.07512E+19,1118,4,National Broker-Dealer,NACS,Citi PWM,,,,
1384,0.567220964,0,8.51021E+19,1117,4,Independent Dealer,IBD,Country Capital Management Co.,,,,
1385,0.567220964,0,4453931,1116,4,National Broker-Dealer,NACS,Merrill Lynch,,,,
1386,0.567220964,1258037.96,1.07512E+19,1115,4,Dual,RIA,"Nationwide Securities, LLC",,,,
1387,0.567220964,0,4395357,1114,4,Independent Dealer,IBD,Waddell & Reed Inc.,,,,
1388,0.567220964,0,4470561,1113,4,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1389,0.567220964,0,8.51022E+19,1112,4,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1390,0.567220964,0,8.52011E+19,1111,4,Independent Dealer,NACS,"N.E. Private Client Advisors, Ltd.",,,,
1391,0.567220964,0,4449666,1110,4,Dual,IBD,FSC Securities Corp.,,,,
1392,0.567220964,0,4352525,1109,4,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1393,0.567220964,0,8.51021E+19,1108,4,Independent Dealer,IBD,Hazlett Burt & Watson Inc.,,,,
1394,0.567220964,0,8.52011E+19,1107,4,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1395,0.567220964,0,8.51021E+19,1106,4,Independent Dealer,IBD,LPL Financial LLC,,,,
1396,0.567220964,0,4364912,1105,4,Independent Dealer,IBD,"Superior Financial Services, Inc",,,,
1397,0.567220964,0,8.51021E+19,1104,4,Independent Dealer,IBD,"Pruco Securities, LLC",,,,
1398,0.567220964,0,8.51021E+19,1103,4,Independent Dealer,IBD,Edward Jones,,,,
1399,0.567220964,0,342984,1102,4,Independent Dealer,IBD,Edward Jones,,,,
1400,0.567220964,0,4349501,1101,4,Fee-Based Adviser,IBD,Cetera Financial Specialists LLC,,,,
1401,0.567220964,0,8.51012E+19,1100,4,Independent Dealer,IBD,Santander Securities LLC,,,,
1402,0.567220964,0,4475113,1099,4,Independent Dealer,IBD,Edward Jones,,,,
1403,0.567220964,0,346808,1098,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1404,0.567220964,0,8.51022E+19,1097,4,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1405,0.567220964,0,1.07512E+19,1096,4,Independent Dealer,IBD,J.P. Morgan Chase,,,,
1406,0.567220964,0,282683,1095,4,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
1407,0.567220964,0,4345119,1094,4,Independent Dealer,IBD,"Royal Alliance Associates, Inc.",,,,
1408,0.567220964,0,208071,1093,4,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1409,0.567220964,0,339134,1092,4,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1410,0.567220964,0,8.72153E+17,1091,4,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
1411,0.567220964,3000,8.52021E+19,1090,4,Independent Dealer,IBD,LPL Financial LLC,,,,
1412,0.567220964,0,8.51011E+19,1089,4,Independent Dealer,IBD,Country Capital Management Co.,,,,
1413,0.567220964,0,4354093,1088,4,Independent Dealer,IBD,Edward Jones,,,,
1414,0.567220964,0,4413761,1087,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1415,0.567220964,0,4442488,1086,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1416,0.567220964,0,8.52021E+19,1085,4,Independent Dealer,IBD,"Signator Investors, Inc.",,,,
1417,0.567220964,0,1187376,1084,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1418,0.567220964,0,1690916,1083,4,National Broker-Dealer,NACS,Merrill Lynch,,,,
1419,0.567220964,0,8.722E+17,1082,4,Independent Dealer,USBT,TIAA Affiliated,,,,
1420,0.567220964,0,342020,1081,4,Independent Dealer,NACS,RBC Wealth Management,,,,
1421,0.567220964,0,81002,1080,4,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1422,0.567220964,707.95,59490,1079,4,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
1423,0.567220964,647937.73,8.52011E+19,1078,4,Independent Dealer,IBD,"ADP Broker-Dealer, Inc.",,,,
1424,0.567220964,0,8.51021E+19,1077,4,Independent Dealer,IBD,"Securian Financial Services, Inc.",,,,
1425,0.567220964,0,8.51022E+19,1076,4,Independent Dealer,IBD,"Lion Street Financial, LLC",,,,
1426,0.567220964,0,4356689,1075,4,Fee-Based Adviser,IBD,U.S. Bancorp Wealth Management,,,,
1427,0.567220964,0,4325218,1074,4,Independent Dealer,IBD,Commonwealth Financial Network,,,,
1428,0.567220964,0,8.51022E+19,1073,4,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1429,0.567220964,0,4412347,1072,4,Independent Dealer,IBD,NYLife Securities LLC,,,,
1430,0.567220964,0,8.52021E+19,1071,4,Independent Dealer,IBD,Edward Jones,,,,
1431,0.567220964,0,8.52011E+19,1070,4,Independent Dealer,IBD,Edward Jones,,,,
1432,0.567220964,0,4450994,1069,4,Independent Dealer,IBD,Hilltop Securities Inc,,,,
1433,0.567220964,0,207798,1068,4,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1434,0.567220964,0,8.52012E+19,1067,4,Independent Dealer,IBD,Commonwealth Financial Network,,,,
1435,0.567220964,0,8.51011E+19,1066,4,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1436,0.567220964,0,8.52011E+19,1065,4,Independent Dealer,IBD,Edward Jones,,,,
1437,0.567220964,0,8.51011E+19,1064,4,Dual,IBD,Kestra Investment Services,,,,
1438,0.567220964,0,1.07612E+19,1063,4,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1439,0.567220964,0,8.51012E+19,1062,4,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1440,0.567220964,0,4420672,1061,4,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1441,0.567220964,0,8.51022E+19,1060,4,Independent Dealer,IBD,"Hornor, Townsend & Kent, Inc.",,,,
1442,0.567220964,0,1.07512E+19,1059,4,Independent Dealer,IBD,Edward Jones,,,,
1443,0.567220964,0,8.51011E+19,1058,4,Independent Dealer,IBD,Edward Jones,,,,
1444,0.567220964,0,46694,1057,4,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1445,0.567220964,0,1.07612E+19,1056,4,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1446,0.567220964,115815.325,1.07612E+19,1055,4,Independent Dealer,RIA,"Insigneo Securities, LLC",,,,
1447,0.567220964,0,1647577,1054,4,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1448,0.567220964,0,354393,1053,4,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1449,0.567220964,0,258197,1052,4,Independent Dealer,NACS,RBC Wealth Management,,,,
1450,0.567220964,0,4488186,1051,4,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1451,0.567220964,0,186618,1050,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1452,0.567220964,0,8.51021E+19,1049,4,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1453,0.567220964,0,4456964,1048,4,Independent Dealer,IBD,Edward Jones,,,,
1454,0.567220964,0,4329862,1047,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1455,0.567220964,0,134220,1046,4,Bank/Trust,IBD,SWS Financial Svs-B,,,,
1456,0.567220964,0,4497423,1045,4,Independent Dealer,IBD,LPL Financial LLC,,,,
1457,0.567220964,0,4360369,1044,4,Independent Dealer,IBD,LPL Financial LLC,,,,
1458,0.567220964,0,4392924,1043,4,Independent Dealer,IBD,"Western International Securities, Inc.",,,,
1459,0.567220964,0,8.51011E+19,1042,4,Independent Dealer,NACS,Oppenheimer & Co. Inc.,,,,
1460,0.567220964,0,4372756,1041,4,Independent Dealer,IBD,Edward Jones,,,,
1461,0.567220964,0,4358057,1040,4,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1462,0.567220964,0,39116,1039,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1463,0.567220964,0,265603,1038,4,Fee-Based Adviser,IBD,"CUSO Financial Services, LP",,,,
1464,0.567220964,0,4387853,1037,4,Dual,IBD,Charles Schwab Investor Services,,,,
1465,0.567220964,1175000,1.07512E+19,1036,4,Bank/Trust,NACS,Wells Fargo Private Bank,,,,
1466,0.567220964,0,1.07512E+19,1035,4,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
1467,0.567220964,0,1587443,1034,4,Independent Dealer,IBD,Edward Jones,,,,
1468,0.567220964,0,4360732,1033,4,Bank/Trust,IBD,Cetera Investment Services LLC,,,,
1469,0.567220964,0,8.52011E+19,1032,4,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
1470,0.567220964,25871.89,8.51022E+19,1031,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1471,0.567220964,0,321173,1030,4,National Broker-Dealer,NACS,Merrill Lynch,,,,
1472,0.567220964,34384.08,1.07512E+19,1029,4,National Broker-Dealer,NACS,Merrill Lynch,,,,
1473,0.567220964,0,4418341,1028,4,Bank/Trust,IBD,Park Avenue Securities LLC,,,,
1474,0.567220964,0,358492,1027,4,Independent Dealer,IBD,PNC Investments LLC,,,,
1475,0.567220964,0,4452506,1026,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1476,0.567220964,0,8.51022E+19,1025,4,Bank/Trust,IBD,"SunTrust Investment Services, Inc.",,,,
1477,0.567220964,0,62402,1024,4,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1478,0.567220964,52400,1.07612E+19,1023,4,Independent Dealer,IBD,"Avantax Investment Services, Inc.",,,,
1479,0.567220964,45838.745,1.07612E+19,1022,4,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
1480,0.567220964,0,4361476,1021,4,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1481,0.567220964,0,1.07612E+19,1020,4,Independent Dealer,RIA,The O.N. Equity Sales Company,,,,
1482,0.567220964,0,4491883,1019,4,Independent Dealer,IBD,Cetera Advisor Networks LLC,,,,
1483,0.567220964,0,8.52021E+19,1018,4,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
1484,0.567220964,0,8.52011E+19,1017,4,Independent Dealer,IBD,Edward Jones,,,,
1485,0.567220964,0,4486584,1016,4,Independent Dealer,IBD,LPL Financial LLC,,,,
1486,0.567220964,1696.77,1.07512E+19,1015,4,Independent Dealer,IBD,LPL Financial LLC,,,,
1487,0.567220964,0,8.51011E+19,1014,4,Independent Dealer,IBD,Country Capital Management Co.,,,,
1488,0.567220964,4090.89,1.07512E+19,1013,4,Dual,IBD,Kestra Investment Services,,,,
1489,0.567220964,0,8.51021E+19,1012,4,National Broker-Dealer,NACS,Merrill Lynch,,,,
1490,0.567220964,0,8.51011E+19,1011,4,Independent Dealer,IBD,Country Capital Management Co.,,,,
1491,0.567220964,2715.96,1.07612E+19,1010,4,National Broker-Dealer,NACS,Merrill Lynch,,,,
1492,0.567220964,0,4490802,1009,4,Independent Dealer,IBD,Edward Jones,,,,
1493,0.567220964,0,8.52012E+19,1008,4,Independent Dealer,IBD,"Avantax Investment Services, Inc.",,,,
1494,0.567220964,0,4499775,1007,4,Independent Dealer,IBD,Country Capital Management Co.,,,,
1495,0.567220964,0,8.52022E+19,1006,4,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1496,0.567220964,0,4337532,1005,4,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1497,0.567220964,0,8.72121E+17,1004,4,Independent Dealer,IBD,Commonwealth Financial Network,,,,
1498,0.567220964,0,26252,1003,4,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1499,0.567220964,0,4452122,1002,4,Independent Dealer,IBD,Cetera Advisors LLC,,,,
1500,0.567220964,0,4500202,1001,4,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1501,0.567220964,0,289825,1000,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1502,0.567220964,15500,1.07512E+19,999,3,Independent Dealer,IBD,Commonwealth Financial Network,,,,
1503,0.567220964,0,345822,998,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1504,0.567220964,0,8.51022E+19,997,3,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
1505,0.567220964,0,8.52021E+19,996,3,Independent Dealer,IBD,World Equity Group Inc.,,,,
1506,0.567220964,0,76906,995,3,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
1507,0.567220964,0,1.07612E+19,994,3,Independent Dealer,IBD,Edward Jones,,,,
1508,0.567220964,2250,1.07512E+19,993,3,Independent Dealer,IBD,J.P. Morgan Chase,,,,
1509,0.567220964,0,54303,992,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1510,0.567220964,0,8.51022E+19,991,3,Dual,IBD,Plexus Financial Services,,,,
1511,0.567220964,0,338833,990,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1512,0.567220964,357649.935,1.07512E+19,989,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1513,0.567220964,0,4381485,988,3,Independent Dealer,IBD,"J.W. Cole Financial, Inc.",,,,
1514,0.567220964,0,4356637,987,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1515,0.567220964,0,4372846,986,3,Independent Dealer,NACS,RBC Wealth Management,,,,
1516,0.567220964,0,50052,985,3,Dual,IBD,Next Financial Group,,,,
1517,0.567220964,5748.33,1.07612E+19,984,3,Independent Dealer,IBD,Edward Jones,,,,
1518,0.567220964,0,4412910,983,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1519,0.567220964,0,8.52021E+19,982,3,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1520,0.567220964,0,50295,981,3,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1521,0.567220964,0,8.51011E+19,980,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1522,0.567220964,0,1.07512E+19,979,3,Independent Dealer,IBD,Edward Jones,,,,
1523,0.567220964,0,8.51012E+19,978,3,Independent Dealer,IBD,Country Capital Management Co.,,,,
1524,0.567220964,0,4360472,977,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1525,0.567220964,0,4457035,976,3,Independent Dealer,IBD,Boenning & Scattergood Inc.,,,,
1526,0.567220964,0,4350584,975,3,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1527,0.567220964,0,4305386,974,3,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
1528,0.567220964,0,4324983,973,3,Independent Dealer,NACS,RBC Wealth Management,,,,
1529,0.567220964,0,8.52011E+19,972,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1530,0.567220964,0,4367731,971,3,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1531,0.567220964,0,1.07512E+19,970,3,Fee-Based Adviser,IBD,Cetera Financial Specialists LLC,,,,
1532,0.567220964,0,8.52011E+19,969,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1533,0.567220964,0,8.52011E+19,968,3,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1534,0.567220964,0,4356538,967,3,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1535,0.567220964,0,4330341,966,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1536,0.567220964,0,8.51012E+19,965,3,Fee-Based Adviser,IBD,1st Global Capital Corp.,,,,
1537,0.567220964,0,4349163,964,3,Independent Dealer,IBD,Chelsea Financial Services,,,,
1538,0.567220964,0,4449599,963,3,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1539,0.567220964,0,8.52011E+19,962,3,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1540,0.567220964,0,8.51011E+19,961,3,Independent Dealer,IBD,Thrivent Investment Management Inc.,,,,
1541,0.567220964,0,84987,960,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1542,0.567220964,0,4318172,959,3,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1543,0.567220964,16.98,8.51021E+19,958,3,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1544,0.567220964,0,4362666,957,3,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1545,0.567220964,0,29058,956,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1546,0.567220964,0,289251,955,3,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1547,0.567220964,0,1.07512E+19,954,3,Independent Dealer,IBD,J.P. Morgan Chase,,,,
1548,0.567220964,0,8.52011E+19,953,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1549,0.567220964,0,4497561,952,3,Independent Dealer,IBD,Commonwealth Financial Network,,,,
1550,0.567220964,0,8.51021E+19,951,3,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1551,0.567220964,0,8.51011E+19,950,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1552,0.567220964,0,8.52011E+19,949,3,Bank/Trust,IBD,Park Avenue Securities LLC,,,,
1553,0.567220964,0,1.07612E+19,948,3,Fee-Based Adviser,IBD,1st Global Capital Corp.,,,,
1554,0.567220964,0,1.07512E+19,947,3,Independent Dealer,IBD,Edward Jones,,,,
1555,0.567220964,117.65,1.07512E+19,946,3,Independent Dealer,IBD,Edward Jones,,,,
1556,0.567220964,0,1.07512E+19,945,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1557,0.567220964,0,8.51022E+19,944,3,Independent Dealer,IBD,Edward Jones,,,,
1558,0.567220964,0,4407661,943,3,Dual,IBD,Kestra Investment Services,,,,
1559,0.567220964,0,8.52022E+19,942,3,Independent Dealer,IBD,Edward Jones,,,,
1560,0.567220964,0,27491,941,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1561,0.567220964,0,4404069,940,3,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1562,0.567220964,0,4480998,939,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1563,0.567220964,0,4327023,938,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1564,0.567220964,0,4335589,937,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1565,0.567220964,0,8.51011E+19,936,3,Independent Dealer,IBD,Edward Jones,,,,
1566,0.567220964,0,4390222,935,3,Independent Dealer,IBD,Edward Jones,,,,
1567,0.567220964,0,8.51011E+19,934,3,Independent Dealer,IBD,LPL Financial LLC,,,,
1568,0.567220964,0,4475566,933,3,National Broker-Dealer,NACS,Merrill Lynch,,,,
1569,0.567220964,0,4464198,932,3,Independent Dealer,IBD,J.P. Morgan Chase,,,,
1570,0.567220964,0,4437776,931,3,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1571,0.567220964,0,8.51022E+19,930,3,Independent Dealer,IBD,"Capital One Investing, LLC",,,,
1572,0.567220964,0,8.51022E+19,929,3,Independent Dealer,IBD,J.P. Morgan Chase,,,,
1573,0.567220964,0,4466008,928,3,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1574,0.567220964,0,8.52011E+19,927,3,Independent Dealer,IBD,Frost Brokerage Services Inc,,,,
1575,0.567220964,0,4385362,926,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1576,0.567220964,0,4384961,925,3,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1577,0.567220964,0,8.51011E+19,924,3,Independent Dealer,IBD,"BB&T Securities, LLC",,,,
1578,0.567220964,0,23935,923,3,Fee-Based Adviser,RIA,"Capitol Securities Management, Inc.",,,,
1579,0.567220964,0,4324644,922,3,Independent Dealer,IBD,NYLife Securities LLC,,,,
1580,0.567220964,0,8.52022E+19,921,3,Dual,RIA,Lincoln Investment Planning,,,,
1581,0.567220964,0,8.51022E+19,920,3,Independent Dealer,IBD,PlanMember Securities Corp.,,,,
1582,0.567220964,0,4322086,919,3,Independent Dealer,IBD,Edward Jones,,,,
1583,0.567220964,0,4301867,918,3,Independent Dealer,NACS,Wells Fargo Advisors,,,,
